"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2020-07-31","86.3","1.13","6.15","Dallas Keuchel",596748,572971,"field_out","hit_into_play",,,,,"8","Maikel Franco flies out to center fielder Luis Robert.  ","R","R","L","KC","CWS","X",8,"fly_ball",0,1,2020,"-0.07","0.92","0.11","1.96","null",521692,624585,2,5,"Bot","105.39","72.33",,,"543510",,"null",-2.2766443808275127,-125.69382825512903,-5.663606212848043,-0.3698738243715475,22.42061702465504,-21.50928801720732,"3.41","1.56","322","84.6","31","86.4","2255","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.49","0.064","0.089","0.00",1,0,0,3,45,"2","Cutter",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"FC","2020-07-31","85.8","1.19","6.16","Dallas Keuchel",596748,572971,"null","called_strike",,,,,"8","null","R","R","L","KC","CWS","S","null","null",0,0,2020,"-0.02","0.89","0.16","1.69","null",521692,624585,2,5,"Bot","null","null",,,"543510",,"null",-2.406294772102918,-125.03655454805532,-6.184099023582486,0.24481126877493747,21.972506751489735,-21.868438663540903,"3.35","1.56","null","null","null","86.2","2241","6.2",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.33","null","null","null","null","null","null","null",45,"1","Cutter",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"SI","2020-07-31","87.3","1.35","6.02","Dallas Keuchel",624585,572971,"single","hit_into_play_no_out",,,,,"14","Jorge Soler singles on a line drive to center fielder Luis Robert.   Salvador Perez to 2nd.  ","R","R","L","KC","CWS","X",8,"line_drive",0,0,2020,"1.09","0.65","1.03","1.86","null","null",521692,2,5,"Bot","121.37","94.87",,,"543510",,"null",-3.013018191413048,-127.10323838147805,-5.223512210579139,12.472726895530322,23.93228714872957,-24.31065264020729,"3.55","1.63","213","75.3","18","87.3","2077","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.43","0.914","0.823","0.90",1,1,0,4,44,"1","Sinker",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"CH","2020-07-31","78.7","1.15","6.03","Dallas Keuchel",521692,572971,"single","hit_into_play_no_out",,,,,"8","Salvador Perez singles on a fly ball to center fielder Luis Robert.  ","R","R","L","KC","CWS","X",8,"fly_ball",1,1,2020,"1.26","0.55","0.07","1.62","null","null","null",2,5,"Bot","113.43","93.47",,,"543510",,"null",-4.6877494337576495,-114.50720791594588,-3.797345970423679,11.986219485875194,20.011049531463932,-26.838942791193823,"3.49","1.60","234","72.0","25","78.8","1638","6.2",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.25","0.914","0.823","0.90",1,1,0,4,43,"3","Changeup",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"CH","2020-07-31","79.5","1.19","6.05","Dallas Keuchel",521692,572971,"null","ball",,,,,"14","null","R","R","L","KC","CWS","B","null","null",0,1,2020,"1.00","0.63","0.60","-0.68","null","null","null",2,5,"Bot","null","null",,,"543510",,"null",-3.1628379031662233,-115.58835123333547,-9.172991680589563,9.604987475387391,20.30293670244531,-25.116597087187646,"3.51","1.74","null","null","null","79.4","1560","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.37","null","null","null","null","null","null","null",43,"2","Changeup",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"SI","2020-07-31","86.9","1.23","6.13","Dallas Keuchel",521692,572971,"null","called_strike",,,,,"14","null","R","R","L","KC","CWS","S","null","null",0,0,2020,"1.01","0.70","0.96","1.80","null","null","null",2,5,"Bot","null","null",,,"543510",,"null",-2.716933152015312,-126.55668164936009,-5.676028428875759,11.45675965195144,23.446110267090294,-23.683919824201425,"3.45","1.68","null","null","null","86.8","2030","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.54","null","null","null","null","null","null","null",43,"1","Sinker",1,3,1,3,3,1,1,3,"Infield shift","Strategic"
"SI","2020-07-31","87.4","1.23","6.15","Dallas Keuchel",609275,572971,"field_out","hit_into_play",,,,,"8","Adalberto Mondesi grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.  ","R","R","L","KC","CWS","X",4,"ground_ball",0,0,2020,"0.95","0.71","-0.09","2.02","null","null","null",1,5,"Bot","133.27","136.54",,,"543510",,"null",-5.10956542399278,-127.19085999995416,-5.293094212274887,11.309832355158216,23.218608883591532,-23.630217438846564,"3.41","1.56","14","99.6","-9","87.4","2162","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.46","0.271","0.244","0.00",1,0,0,2,42,"1","Sinker",1,3,1,3,3,1,1,3,"Strategic","Standard"
"SI","2020-07-31","88.5","1.39","5.99","Dallas Keuchel",593160,572971,"field_out","hit_into_play",,,,,"14","Whit Merrifield grounds out, second baseman Nick Madrigal to first baseman Jose Abreu.  ","R","R","L","KC","CWS","X",4,"ground_ball",3,2,2020,"1.35","0.42","0.86","1.79","null","null","null",0,5,"Bot","138.72","152.93",,,"543510",,"null",-4.082923852995545,-128.77271570295295,-5.062315461344016,15.909911488172717,25.314841063149682,-26.707937767586593,"3.41","1.56","21","81.4","-4","88.4","2093","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.37","0.179","0.161","0.00",1,0,0,2,41,"8","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2020-07-31","78.5","1.10","6.07","Dallas Keuchel",593160,572971,"null","foul",,,,,"7","null","R","R","L","KC","CWS","S","null","null",3,2,2020,"1.14","0.52","-0.48","1.60","null","null","null",0,5,"Bot","null","null",,,"543510",,"null",-5.513874188147874,-114.29084710966762,-3.8622437575981294,10.940664990166887,19.14809502595207,-27.133724936175906,"3.41","1.56","11","85.5","-12","78.9","1597","6.3",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.16","null","null","null","null","null","null","null",41,"7","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2020-07-31","78.0","1.29","6.09","Dallas Keuchel",593160,572971,"null","ball",,,,,"12","null","R","R","L","KC","CWS","B","null","null",2,2,2020,"1.04","0.37","1.50","3.62","null","null","null",0,5,"Bot","null","null",,,"543510",,"null",-1.4564122681857665,-113.6783358960592,0.8026839131103789,9.327328751049428,18.911249988085114,-29.295417868395422,"3.25","1.56","null","null","null","78.1","1487","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.46","null","null","null","null","null","null","null",41,"6","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"FF","2020-07-31","88.1","1.05","6.31","Dallas Keuchel",593160,572971,"null","ball",,,,,"11","null","R","R","L","KC","CWS","B","null","null",1,2,2020,"0.01","0.96","-0.05","4.96","null","null","null",0,5,"Bot","null","null",,,"543510",,"null",-2.6877620204846355,-128.4428947442691,0.7530562710999071,0.6782167686905678,24.833147749660913,-21.877043387830554,"3.33","1.56","null","null","null","87.8","2234","5.8",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.65","null","null","null","null","null","null","null",41,"5","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2020-07-31","87.4","1.22","6.09","Dallas Keuchel",593160,572971,"null","foul",,,,,"5","null","R","R","L","KC","CWS","S","null","null",1,2,2020,"1.10","0.46","-0.01","2.83","null","null","null",0,5,"Bot","null","null",,,"543510",,"null",-5.202314218107398,-127.33190337691163,-2.723534603766989,13.036752356966465,24.19489392894211,-26.760377295939374,"3.41","1.56","6","70.0","-37","87.5","2017","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.40","null","null","null","null","null","null","null",41,"4","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2020-07-31","84.7","1.13","6.18","Dallas Keuchel",593160,572971,"null","foul",,,,,"4","null","R","R","L","KC","CWS","S","null","null",1,1,2020,"-0.35","0.76","-0.80","2.65","null","null","null",0,5,"Bot","null","null",,,"543510",,"null",-3.7934870508074865,-123.36751292783201,-3.484270261196812,-2.917326876841162,21.844194576205393,-23.937950816909915,"3.41","1.56","103","98.3","6","84.9","2188","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.41","null","null","null","null","null","null","null",41,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2020-07-31","78.1","1.20","6.09","Dallas Keuchel",593160,572971,"null","ball",,,,,"14","null","R","R","L","KC","CWS","B","null","null",0,1,2020,"1.20","0.77","0.85","0.40","null","null","null",0,5,"Bot","null","null",,,"543510",,"null",-2.953990250765683,-113.57148804108573,-6.811285715233115,10.916357705706552,19.8337620602979,-24.4641897418493,"3.30","1.56","null","null","null","78.2","1547","6.3",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.19","null","null","null","null","null","null","null",41,"2","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2020-07-31","74.3","1.18","6.11","Dallas Keuchel",593160,572971,"null","called_strike",,,,,"3","null","R","R","L","KC","CWS","S","null","null",0,0,2020,"-0.67","0.21","0.30","3.08","null","null","null",0,5,"Bot","null","null",,,"543510",,"null",-0.6472036870151568,-108.26488125113482,0.6013066356728667,-5.137674749571884,18.353796555486674,-30.83961274769763,"3.25","1.56","null","null","null","74.0","2185","5.9",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.59","null","null","null","null","null","null","null",41,"1","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2020-07-31","86.9","1.34","6.03","Dallas Keuchel",670032,572971,"field_out","hit_into_play",,,,,"14","Nicky Lopez grounds out to first baseman Jose Abreu.  ","R","L","L","KC","CWS","X",3,"ground_ball",1,0,2020,"1.10","0.78","0.95","1.72","null",643436,"null",2,4,"Bot","153.87","169.90",,,"543510",,"null",-3.1725661803175456,-126.48416492351843,-5.744274959660439,12.466351095986075,24.389920306524207,-22.87928227041095,"3.32","1.51","11","83.9","-13","86.7","2120","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.51","0.107","0.102","0.00",1,0,0,2,36,"2","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2020-07-31","85.2","1.16","6.08","Dallas Keuchel",670032,572971,"null","blocked_ball",,,,,"13","null","R","L","L","KC","CWS","B","null","null",0,0,2020,"-0.06","0.72","-0.58","0.56","null",643436,"null",2,4,"Bot","null","null",,,"543510",,"null",-3.9428052551518427,-124.01753438458536,-8.160988913016523,0.06993868330031383,22.021417451005714,-23.45579665118981,"3.23","1.51","null","null","null","85.4","2245","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.37","null","null","null","null","null","null","null",36,"1","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"CH","2020-07-31","79.1","1.33","6.01","Dallas Keuchel",605490,572971,"strikeout","swinging_strike",,,,,"14","Bubba Starling strikes out swinging.  ","R","R","L","KC","CWS","S",2,"null",1,2,2020,"1.14","0.46","0.42","1.38","null",643436,"null",1,4,"Bot","null","null",,,"543510",,"null",-4.112811418613997,-115.21706280687305,-4.255749028174007,10.917703930306255,19.322026601320054,-27.50962471584986,"3.55","1.63","null","null","null","79.3","1581","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.36","null","null","0.00",1,0,0,"null",35,"5","Changeup",1,3,1,3,3,1,1,3,"Standard","Strategic"
"SI","2020-07-31","88.8","1.23","6.10","Dallas Keuchel",605490,572971,"null","foul",,,,,"7","null","R","R","L","KC","CWS","S","null","null",1,2,2020,"0.98","0.50","-0.28","2.08","null",643436,"null",1,4,"Bot","null","null",,,"543510",,"null",-5.727616527641547,-129.2660106797412,-4.900836965836207,12.155527978708378,23.430007985336527,-25.75587780490417,"3.55","1.63","11","92.5","-14","88.9","2069","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.49","null","null","null","null","null","null","null",35,"4","Sinker",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FC","2020-07-31","86.5","1.13","6.13","Dallas Keuchel",605490,572971,"null","swinging_strike",,,,,"13","null","R","R","L","KC","CWS","S","null","null",1,1,2020,"-0.15","0.58","-0.93","1.01","null",643436,"null",1,4,"Bot","null","null",,,"543510",,"null",-4.592572937444216,-125.85384548324326,-7.184574554015207,-0.7504965257936308,23.31101529713043,-24.824437134164175,"3.55","1.63","null","null","null","86.5","2194","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.43","null","null","null","null","null","null","null",35,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Strategic"
"FC","2020-07-31","86.2","1.19","6.13","Dallas Keuchel",605490,572971,"null","foul_bunt",,,,,"7","null","R","R","L","KC","CWS","S","null","null",1,0,2020,"-0.15","0.75","-0.45","1.90","null",643436,"null",1,4,"Bot","null","null",,,"543510",,"null",-3.596644500760421,-125.54414455273931,-5.350233456522071,-0.8769503502174721,24.82532007562556,-23.338945141908813,"3.55","1.63","null","null","null","86.0","2243","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.43","null","null","null","null","null","null","null",35,"2","Cutter",1,3,1,3,3,1,1,3,"Standard","Strategic"
"CH","2020-07-31","79.2","1.22","6.00","Dallas Keuchel",605490,572971,"null","ball",,,,,"13","null","R","R","L","KC","CWS","B","null","null",0,0,2020,"1.31","0.48","-0.14","0.62","null",643436,"null",1,4,"Bot","null","null",,,"543510",,"null",-5.379629086985072,-115.17303951578323,-5.826002122845683,12.629693761115462,20.99196641915264,-27.047744243429634,"3.16","1.60","null","null","null","78.9","1611","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.43","null","null","null","null","null","null","null",35,"1","Changeup",1,3,1,3,3,1,1,3,"Standard","Strategic"
"CH","2020-07-31","80.2","1.31","6.01","Dallas Keuchel",460086,572971,"strikeout","swinging_strike",,,,,"14","Alex Gordon strikes out swinging.  ","R","L","L","KC","CWS","S",2,"null",3,2,2020,"1.32","0.52","0.14","1.07","null",643436,"null",0,4,"Bot","null","null",,,"543510",,"null",-5.052213323425385,-116.68968443931898,-5.205588733097791,13.01808055519714,21.763877446308072,-26.681479819636884,"3.41","1.56","null","null","null","79.9","1626","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.42","null","null","0.00",1,0,0,"null",34,"6","Changeup",1,3,1,3,3,1,1,3,"Standard","Standard"
"SL","2020-07-31","78.5","1.32","5.90","Dallas Keuchel",460086,572971,"null","blocked_ball",,,,,"13","null","R","L","L","KC","CWS","B","null","null",2,2,2020,"-0.56","0.38","-1.52","0.61","null",643436,"null",0,4,"Bot","null","null",,,"543510",,"null",-5.1033500977643325,-114.22727892825918,-5.3035889338321764,-4.017524003140411,20.281589974746446,-28.070053163311737,"3.11","1.56","null","null","null","78.3","2399","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.44","null","null","null","null","null","null","null",34,"5","Slider",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2020-07-31","84.8","1.14","6.11","Dallas Keuchel",460086,572971,"null","foul",,,,,"7","null","R","L","L","KC","CWS","S","null","null",2,1,2020,"-0.15","0.69","-0.46","1.67","null",643436,"null",0,4,"Bot","null","null",,,"543510",,"null",-3.439900221948757,-123.55073975846719,-5.479149741555724,-0.9208517674640639,22.77350080916006,-24.234870582293357,"3.41","1.56","null","null","null","84.8","2155","6.1",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.42","null","null","null","null","null","null","null",34,"4","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2020-07-31","84.3","1.23","6.12","Dallas Keuchel",460086,572971,"null","swinging_strike",,,,,"5","null","R","L","L","KC","CWS","S","null","null",2,0,2020,"-0.17","0.64","-0.05","2.47","null",643436,"null",0,4,"Bot","null","null",,,"543510",,"null",-2.610834974841691,-122.7907896621359,-3.443239092132135,-1.3071657248878719,21.829574823417314,-25.185418135423678,"3.41","1.56","null","null","null","84.4","2119","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.45","null","null","null","null","null","null","null",34,"3","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"SI","2020-07-31","87.5","1.33","6.04","Dallas Keuchel",460086,572971,"null","ball",,,,,"12","null","R","L","L","KC","CWS","B","null","null",1,0,2020,"1.07","0.59","1.90","2.73","null",643436,"null",0,4,"Bot","null","null",,,"543510",,"null",-0.8286743580372276,-127.51310493780116,-3.126688196642978,11.880009375514383,23.70444156342091,-25.270242910421516,"3.16","1.60","null","null","null","87.5","2118","6.0",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.54","null","null","null","null","null","null","null",34,"2","Sinker",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2020-07-31","85.6","1.23","6.08","Dallas Keuchel",460086,572971,"null","blocked_ball",,,,,"13","null","R","L","L","KC","CWS","B","null","null",0,0,2020,"-0.34","0.67","-0.30","0.40","null",643436,"null",0,4,"Bot","null","null",,,"543510",,"null",-2.893562144858742,-124.52096672570264,-8.482847010056906,-3.0518533133037486,23.582753131475354,-23.767629467442593,"3.16","1.57","null","null","null","85.6","2178","6.2",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.34","null","null","null","null","null","null","null",34,"1","Cutter",1,3,1,3,3,1,1,3,"Standard","Standard"
"FC","2020-07-31","83.7","1.30","6.13","Dallas Keuchel",643436,572971,"double","hit_into_play_no_out",,,,,"9","Ryan McBroom doubles (1) on a sharp line drive to center fielder Luis Robert.  ","R","R","L","KC","CWS","X",8,"line_drive",1,2,2020,"-0.50","0.63","0.61","2.12","null","null","null",0,4,"Bot","166.60","50.52",,,"543510",,"null",-0.6163459861704677,-122.00205568938303,-4.14899529146882,-4.904262652562477,21.661079183936327,-25.277129336826384,"3.49","1.60","400","103.2","22","83.6","2180","5.9",631410,572971,"543510","547989","663611","660162","641313","650391","673357","641553","54.57","0.714","0.939","1.25",1,1,1,6,33,"4","Cutter",1,3,1,3,3,1,1,3,"Infield shift","Standard"
